,Address,Zone,Grantors,Grantees
250,7825 BEAUREGARD CIR,Limited Office,"['WALLACE PAUL VINCENT (+)', 'HINOJOSA LETICIA (+)', 'MERY AMY L (+)', 'GORYCHKA GORDON (+)', 'RICHARDSON DEBORAH K (+)', 'SULLIVAN BILLY D', 'PFANNENSTIEL ROBERT SCOTT', 'THOMAS MICHAEL JOSEPH (+)', 'LAURENT AZIZ (+)', 'HINOJOSA LETICIA (+)', 'PITTS BRANDYE L', 'LAURENT AZIZ (+)', 'HARSHAW FRANCES B (+)', 'INBODY AMY L (+)', 'CUNNINGHAM MARK', 'DROST MICHAEL J (+)', 'DROST MICHAEL J (+)', 'PFANNENSTIEL ROBERT SCOTT', 'SONNENFELD ROGER (+)', 'THOMAS MICHAEL J (+)', 'NGUYEN MINH T (+)', 'QUELLER MICHAEL', 'QUELLER MICHAEL', 'QUELLAR MICHAEL', 'QUELLAR MICHAEL', 'WILKS KIM', 'WILKS KIM', 'QUELLER MICHAEL T', 'KOESTER BEVERLY J']","['QUICKEN LOANS INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'ONEWEST BANK (+)', 'CITIBANK (+)', 'AMPLIFY FEDERAL CREDIT UNION', 'WELLS FARGO BANK', 'JPMORGAN CHASE BANK', 'NATIONS RELIABLE LENDING LLC (+)', 'BANK OF AMERICA', 'CITIMORTGAGE INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'BANK OF AMERICA', 'JPMORGAN CHASE BANK', 'INDYMAC BANK', 'MBI MORTGAGE INC (+)', 'MILESTONE MORTGAGE CORPORATION (+)', 'MILESTONE MORTGAGE CORPORATION (+)', 'MILESTONE MORTGAGE CORP', 'ABN AMRO MORTGAGE GROUP INC', 'MILESTONE MORTGAGE CORP', 'WASHINGTON MUTUAL BANK', 'TAX EASE FUNDING LP', 'TAX EASE FUNDING LP', 'TAX EASE FUNDING LP', 'TAX EASE FUNDING LP', 'FIRST MAGNUS FINANCIAL CORP (+)', 'FIRST MAGNUS FINANCIAL CORP (+)', 'FULL SPECTRUM LENDING INC (+)', 'BANK OF AMERICA']"
251,1302 WEST AVE,Limited Office,['EVANS HERBERT E'],['HORIZON BANK']
252,4213 BURNET RD,Limited Office,"['FREIDELL BRIAN D (+)', 'FREIDELL BRIAN D (+)']","['BANK OF AMERICA', 'BANK OF AMERICA']"
253,2201 CHESTNUT AVE,Limited Office,['E-I35 PROPERTIES LLC'],['BANCORPSOUTH BANK']
254,8221 SUMMER SIDE DR,Limited Office,"['WILLIAMSON ROBBIE L', 'HANSON TIMOTHY J (+)', 'PAWLIK ALVIN JR', 'PAWLIK ALVIN JR']","['AUSTIN CAPITAL MORTGAGE INC (+)', 'PARK PLACE FINANCE LLC (+)', 'RESMAE MORTGAGE CORP (+)', 'RESMAE MORTGAGE CORP (+)']"
255,5808 WOODROW AVE,Limited Office,['5808 WOODROW AVE LLC'],['BRANCH BANKING AND TRUST COMPANY']
256,6502 MANOR RD,Limited Office,['PHAN THUY'],['LEHMAN BROTHERS BANK (+)']
257,5813 S 1ST ST,Limited Office,['BASSFORD REBECCA R (+)'],['BANK OF AMERICA']
258,9008 JODIE LN,Limited Office,['CERDA KASANDRA'],['LOANPEOPLE LLC (+)']
259,5401 ROSE HILL CIR,Limited Office,"['LE HOANG H', ""D'ARCY JAMES (+)"", ""D'ARCY JAMES (+)"", 'KRAMER MICHAEL', 'KRAMER MICHAEL']","['PALM LENDING LLC (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'REALTY MORTGAGE CORP (+)', 'REALTY MORTGAGE CORP (+)']"
260,8229 SUMMER SIDE DR,Limited Office,['VIRDEN KEITH A (+)'],['BOKF (+)']
261,6027 OLD FREDERICKSBURG RD,Limited Office,"['SIMON DARREN S', 'SIMON DARREN S']","['BANCORPSOUTH BANK', 'BANCORPSOUTH BANK']"
262,11652 JOLLYVILLE RD,Limited Office,"['EVERETT JOE BOB', 'EVERETT JOE B']","['REGIONS BANK', 'BANK OF AMERICA']"
263,225 W NORTH LOOP BLVD,Limited Office,"['225 NORTH LOOP LLC', '225 NORTH LOOP LLC']","['BANKFINANCIAL', 'BANKFINANCIAL']"
264,2005 JUSTIN LN,Limited Office,['W-SUN TRUST (+)'],['CAPOZZOLA CARL A']
265,6626 SILVERMINE DR,Limited Office,['SILVERSTREAM VENTURES INC'],['WELLS FARGO BANK']
266,1523 W KOENIG LN,Limited Office,"['DAAS PROPERTIES LLC', 'DAAS PROPERTIES LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FROST NATIONAL BANK THE']"
267,2004 BERT AVE,Limited Office,['URBANUS ANDREW'],['LEVEL FUNDING LLC (+)']
268,1213 W 49TH ST,Limited Office,"['OSTERTAG SAMANTHA (+)', 'MARKLEY JENNIFER']","['FIRST MAGNUS FINANCIAL CORP (+)', 'BANK OF AMERICA']"
269,8309 SUMMER SIDE DR,Limited Office,"['BECKA ANNE MARIE', 'RODRIGUEZ LUIS ERNESTO RODRIGUEZ (+)', 'VEXLER ANNE C', 'VEXLER ANNE C']","['ELITE FINANCING GROUP LLC (+)', 'COMPASS BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'CITIBANK (+)']"
270,8215 SUMMER SIDE DR,Limited Office,"['PETROPOULOS ELIZABETH', 'PETROPOULOS ELIZABETH']","['LENOX FINANCIAL MORTGAGE CORPORATION (+)', 'NETWORK FUNDING LP (+)']"
271,1010 W 9TH ST,Limited Office,"['BHE PROPERTIES LLC', 'BHE PROPERTIES LLC']","['BANK OF AMERICA', 'BANK OF AMERICA']"
272,5707 S 1ST ST,Limited Office,['CASTRO RICARDO A (+)'],['TEXAS HOME LOAN CO']
273,5709 S 1ST ST,Limited Office,"['ABZUG TRACY', 'ROBINSON ALAN L (+)', 'ROBINSON ALAN L (+)', 'CASTRO RICARDO A', 'CASTRO RICARDO A']","['PRIMELENDING (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'USAA FEDERAL SAVINGS BANK (+)', 'CLASSIC HOME LENDING INC (+)', 'CLASSIC HOME LENDING INC (+)']"
274,3405 GLENVIEW AVE,Limited Office,"['ALCHEMY WELLNESS BUILDING LLC (+)', 'ALCHEMY WELLNESS BUILDING LLC', 'MURSKI LLC']","['INDEPENDENT BANK', 'INDEPENDENT BANK', 'LEHMAN BROTHERS BANK']"
275,6031 OLD FREDERICKSBURG RD,Limited Office,['HILL JEFFREY THOMAS (+)'],['HOMEOWNERS FINANCIAL GROUP USA LLC (+)']
276,8210 BENT TREE RD,Limited Office,"['HARRIS MICHAEL LEONARD', 'BALDERAS JESSICA DANIELLE', 'BALDERAS JESSICA', 'BALDERAS JESSICA DANIELLE', 'JACOBI WILLIAM BRIAN', 'ASL SHAHIN JAFARNEZHAD (+)', 'BARON HANNAH R', 'CARR DAWSON', 'COOK CAROL L', 'SWANSON JACK KARL', 'BASIRI FARSHID (+)', 'SAMARI-KERMANI NASSER (+)', 'DEKOV IAVOR V', 'TREJO MICAL S', 'ROBERTS NAILAH A (+)', 'ZIMMERMAN ALANA', 'GRIFFIN GARY (+)', 'SANTIAGO JORGE (+)', 'JENKINS BETTY', 'GADE SRUTHI (+)', 'LADUCA NATHAN W', 'STOKVIS HENDRIK', 'STOKVIS HENDRIK', 'SHAYESTEH SHINA MEHR', 'DEKOV IAVOR V', 'SCHRYVER GREGORY E (+)', 'STUTSMAN CHRIS (+)', 'DANEHY TRAVIS', 'ZIMMERMAN ALANA', 'BLACKWOOD ANNE', 'MADIEDO MERCEDES', 'YARBROUGH RAYMOND J', 'WARREN TODD (+)', 'SIDDONS GARY', 'SHERMAN ILENE GOLDSTEIN (+)', 'NIXON JESSICA L', 'HAUSER MICHELE ANN', 'ASRAR NADEEM J (+)', 'DICKARD SARAH R', 'WATSON GAIL (+)', 'CARDIN DANIEL', 'VOSS DAVID', 'JENKINS PRISCILLA', 'OSELLA MERCEDES (+)', 'TREJO MICAL S (+)', 'PATTERSON MARK', 'CAMPOS JESSICA (+)', 'CRONIN SARAH A', 'KAGAN MARY M', 'RIVERA TOMMY R', 'JENKINS BETTY', 'AUSTIN JEFFREY PARKER', 'MCCLAIN SHERRY', 'DUBE MICHAL ELIZABETH', 'ELLINGER STEVEN (+)', 'DUBE VICTOR (+)', 'REYNOLDS JOSHUA D', 'JACKSON JOHN H IV', 'FISHER JOHN H', 'NADLER BURT (+)', 'RAD CHRISTOPHER', 'REYNOLDS JOSHUA D', 'REYNOLDS JOSHUA D', 'KAGAN MARY M', 'THWEATT RANDALL THOMAS', 'PENA ROSA A', 'ASGHAR JONATHAN', 'ALMAGUEL ANA LIDIA', 'MC MULLIN REBECCA', 'DEE ROBERT L', 'DEE ROBERT L', 'HILL SHARON K', 'HILL SHARON K', 'GELLER ROBERT (+)', 'DEROSA VICKI (+)', 'MONTELONGO MARTHA', 'KAMMER KATIE', 'IACOVAZZI PATRICIA ANN', 'LERNER DOROTHY', 'RADER URSULA P', 'ZIEGLER VANESSA', 'DONELSON KEVIN D', 'DAVILA CARLOS', 'ROBINSON GAIL A', 'ADESINA ADEKUNLE M (+)', 'ADESINA ADEKUNLE M (+)', 'THWEATT RANDALL THOMAS (+)', 'REED JONATHAN ROBERT', 'RADER WILLIAM L (+)', 'WUTHRICH VERNETTE M (+)', 'SMITH JOHN ZARCHARY']","['PROSPERITY BANK (+)', 'CMG MORTGAGE INC (+)', 'TEXAS DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS', 'CMG MORTGAGE INC (+)', 'FLORIDA CAPITAL BANK (+)', 'ASSURANCE FINANCIAL GROUP LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'FROST BANK', 'NETWORK FUNDING LP (+)', 'ASSURANCE FINANCIAL GROUP LLC (+)', 'HOME LOAN EXPERT LLC (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'PUBLIC THE', 'GUILD MORTGAGE COMPANY LLC (+)', 'GREATER TEXAS FEDERAL CREDIT UNION', 'SWBC MORTGAGE CORP (+)', 'HOMESIDE FINANCIAL LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CORNERSTONE HOME LENDING INC (+)', 'TRAVIS COUNTY HOUSING FINANCE CORPORATION', 'SECURITYNATIONAL MORTGAGE COMPANY (+)', 'BLUE SKY MORTGAGE COMPANY (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'CALIBER HOME LOANS INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'BROKER SOLUTIONS INC (+)', 'GREATER TEXAS FEDERAL CREDIT UNION', 'CAPSTAR LENDING LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'QUICKEN LOANS INC (+)', 'PRIMELENDING (+)', 'AUSTIN CAPITAL MORTGAGE INC (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'PRIMELENDING (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'NORTHSTAR BANK OF TEXAS (+)', 'BANK OF ENGLAND (+)', 'WELLS FARGO BANK', 'MID AMERICA MORTGAGE INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'GEORGETOWN MORTGAGE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'BANK OF AMERICA', 'AMERIPRO FUNDING INC (+)', 'WELLS FARGO BANK', 'AFFILIATED MORTGAGE COMPANY (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'NETWORK FUNDING LP (+)', '360 MORTGAGE GROUP LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'WELLS FARGO BANK', 'PROSPERITY BANK-167', 'COUNTRYWIDE BANK (+)', 'NAVY FEDERAL CREDIT UNION', 'PROSPERITY BANK (+)', 'NATIONAL CITY MORTGAGE (+)', 'HOMECOMINGS FINANCIAL LLC (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'NATIONAL CITY MORTGAGE (+)', 'H&R BLOCK MORTGAGE CORPORATION', 'NATIONAL CITY BANK', 'LAND MORTGAGE (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'OPTION ONE MORTGAGE CORPORATION', 'HOME FINANCING UNLIMITED INC (+)', 'HOME FINANCING UNLIMITED INC (+)', 'ABN AMRO MORTGAGE GROUP INC', 'ABN AMRO MORTGAGE GROUP INC', 'CENTRAL TEXAS MORTGAGE CORP (+)', 'UNIVERSITY F C U', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'STATE BANK (+)', 'OCWEN LOAN SERVICING LLC (+)', 'FIRST HORIZON HOME LOAN CORP (+)', 'CORNERSTONE MORTGAGE CO (+)', 'FIRST MAGNUS FINANCIAL CORP (+)', 'AMERICAS WHOLESALE LENDER (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'LIBERTY UNITED MORTGAGE', 'COUNTRYWIDE BANK (+)', 'AMERICAS WHOLESALE LENDER', 'OPTION ONE MORTGAGE CORP', 'BSM FINANCIAL LP (+)', 'BANK OF AMERICA', 'AMERICAS WHOLESALE LENDER', 'WELLS FARGO HOME MORTGAGE INC']"
277,4307 JAMES CASEY ST,Limited Office,['SOUTH AUSTIN 15K LTD (+)'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
278,408 E WONSLEY DR,Limited Office,['HEATH JAMES (+)'],['LASALLE BANK']
279,5404 ROSE HILL CIR,Limited Office,"['DUFFY STEPHEN P (+)', 'DUFFY STEPHEN P (+)', 'CHEN JOE C', 'CHEN JOE C']","['WATERLOO LENDING LLC (+)', 'WATERLOO LENDING LLC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COUNTRYWIDE HOME LOANS INC (+)']"
280,1209 W 49TH ST,Limited Office,"['FRANKLIN ALAN LLC', 'CHASE MONIQUE W']","['COMPASS BANK', 'IRWIN MORTGAGE CORP (+)']"
281,8804 JODIE LN,Limited Office,['WEIMAN CALVIN (+)'],['NATIONSTAR MORTGAGE LLC (+)']
282,1200 W 49TH ST,Limited Office,"['1200 W49 LLC (+)', 'GROVER OFFICE PARTNERS LLC (+)']","['PLAINSCAPITAL BANK', 'FROST BANK']"
283,5926 BALCONES DR,Limited Office,"['BALCONES HOLDINGS LLC', 'BALCONES HOLDINGS LLC', 'BALCONES HOLDINGS LLC', 'BALCONES HOLDINGS LLC']","['TRUIST BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'IRONSTONE BANK']"
284,2103 MUROC ST,Limited Office,"['W-SUN TRUST (+)', 'W-SUN TRUST (+)']","['WORTHINGTON JO ANN (+)', 'CAPOZZOLA CARL A (+)']"
285,5504 ROSE HILL CIR,Limited Office,"[""D'ARCY JAMES (+)""]",['WACHOVIA MORTGAGE CORPORATION (+)']
286,2107 PAYNE AVE,Limited Office,"['ES PROPERTIES LLC', 'TOBERT ALLAN J III', 'TOLBERT ALLAN J III (+)']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'CAPITAL ONE', 'TEXAS COUNTRY BANK (+)']"
287,700 NELRAY BLVD,Limited Office,"['THOMAS STEPHANIE ROMERO (+)', 'EDMONDS ADRIAN E', 'EDMONDS ADRIAN E', 'LAMBETH MARY CATHERINE', 'NELLY CONDOMINIUMS LLC (+)', 'NELLY CONDOMINIUMS LLC (+)', 'DEAN TRISHA ANN', 'YU JACKY', 'FRANCO LINA M (+)', 'KEATING LAURA E', 'DHIR CHETAN', 'DHIR CHETAN', 'FALLON NORA', 'MUKHERJEE DIPTOROOP (+)', 'GILLFILLAN ANISA', 'GILLFILLIAN ANISA']","['UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'PARK PLACE FINANCE LLC', 'PARK PLACE FINANCE LLC', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'LOANDEPOT.COM LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'A+ FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)']"
288,8508 BLUEGRASS DR,Limited Office,['BOOTH RUSSELL E (+)'],['JPMORGAN CHASE BANK']
289,1901 CECELIA LN,Limited Office,['BIGGERS IOANA (+)'],['QUICKEN LOANS INC (+)']
290,8813 JODIE LN,Limited Office,['BURGESS JAMES L (+)'],['LEADERONE FINANCIAL CORPORATION (+)']
291,8807 JODIE LN,Limited Office,['OWEN JANA'],['CMG MORTGAGE INC (+)']
292,5303 DUVAL ST,Limited Office,"['BABB BUILDING INC', 'BABS BUILDING INC']","['UNITED HERITAGE CREDIT UNION', 'UNITED HERITAGE CREDIT UNION']"
293,5201 EVANS AVE,Limited Office,"['ERICHSON CHRISTIAN (+)', 'HAYASHI TAKASHI', 'CLIFT PAUL E (+)']","['BANK OF AMERICA', 'AEGIS WHOLESALE CORPORATION (+)', 'NATIONAL CITY MORTGAGE CO']"
294,8908 JODIE LN,Limited Office,"['SMITH MATTHEW', 'SMITH MATTHEW', 'SMITH MATTHEW']","['FROST BANK', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']"
295,12224 JOURDAN CROSSING BLVD,Limited Office,['ROCK OF ROUND ROCK CHURCH'],['FIRST TEXAS BANK']
296,2205 CHESTNUT AVE,Limited Office,['E-I35 PROPERTIES LLC'],['BANCORPSOUTH BANK']
297,1204 SALINA ST,Limited Office,['CALAVAN MARIA (+)'],['BANK OF AMERICA']
298,2121 SHOALMONT DR,Limited Office,"['DUHON DAMIEN JR (+)', 'CURRIE CHRISTINA S (+)', 'CURRIE CHRISTINA S (+)', 'CURRIE CHRISTINA S']","['UNITED HERITAGE CREDIT UNION', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL SAVINGS (+)']"
299,5208 TAHOE TRL,Limited Office,['TONG ANDY THINH'],['GREENPOINT MORTGAGE FUNDING INC (+)']
300,5222 THUNDER CREEK RD,Limited Office,"['RLC FAMILY LTD (+)', 'AUSTIN TEXAS BUSINESS SERVICES INC']","['WELLS FARGO FINANCIAL NATIONAL BANK (+)', 'IRONSTONE BANK']"
301,5838 BALCONES DR,Limited Office,['G & S ELSASS ENTERPRISES LIMITED PARTNERSHIP (+)'],['COMPASS BANK']
302,8809 JODIE LN,Limited Office,"['PATTNAIK ASHUTOSH', 'DOLL CHRISTIAN N']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'FIRSTBANK (+)']"
303,710 WEST AVE,Limited Office,"['RAMSER STEWART', 'RAMSER STEWART CLARK (+)']","['ALLEGIANCE BANK', 'ALLEGIANCE BANK TEXAS']"
304,12716 DAKOTA LN,Limited Office,"['TEAM MOOBAA INVESTMENTS LLC', 'TEAM MOOBAA INVESTMENTS LLC']","[""D'ABADIE FAMILY PARTNERSHIP LTD"", 'PROVIDE INC']"
305,8219 SUMMER SIDE DR,Limited Office,['ZIEGEL WAYNE H (+)'],['PRIMELENDING (+)']
306,5750 BALCONES DR,Limited Office,"['BAIRD DANIEL K (+)', 'MA DONGXIN', 'MYSKA CYNTHIA (+)', 'MYSKA CYNTHIA (+)', 'KEMPER BALCONES LLC', 'C & B REAL ESTATE HOLDINGS LLC', 'DUBOSE LEIGH A (+)', 'HEMPSTEAD CHARLES A (+)']","['STATE FARM BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'CAPITAL ONE', 'CAPITAL ONE', 'IRONSTONE BANK', 'BANK OF AMERICA', 'CNL COMMERCIAL LENDING CORP', 'U S BANK']"
307,1707 OVERHILL DR,Limited Office,"['GONZALEZ GREGORY W (+)', 'SCOTT TAMARA', 'SCOTT TAMARA']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COLONIAL BANK (+)']"
308,1703 WEST AVE,Limited Office,['VAN ZANDT SANDRA HICKS'],['PROSPERITY BANK-76']
309,1607 WEST AVE,Limited Office,['CSM WEST HOLDINGS LLC'],['IRONSTONE BANK']
310,5905 S 1ST ST,Limited Office,['COLWELL JONATHAN'],['AUSTIN TELCO FEDERAL CREDIT UNION']
311,4400 RED RIVER ST,Limited Office,"['GUTIERREZ EMILIO F JR MD PA', 'GUTIERREZ EMILIO JR/MD PA (+)', 'GUTIERREZ EMILIO F JR (+)', 'GUTIERREZ EMILIO JR, MD PA', 'GUTIERREZ EMILIO JR', 'GUTIERREZ EMILIO JR', 'GUTIERREZ EMILIO F JR']","['FIRST NATIONAL 1870 (+)', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK']"
312,5912 BALCONES DR,Limited Office,"['RC REALTY LP (+)', 'GILA BUILDING PTP (+)']","['SOUTHSIDE BANK', 'PLAINSCAPITAL BANK']"
313,5904 MOUNTAINCLIMB DR,Limited Office,"['COMBEST KELBY (+)', 'GUILLON SYLVIE L (+)', 'MCFARLAND LAURYN', 'WHITE MEGAN HALL (+)', 'GUILLON SYLVIE', 'GAYLE MICHAEL C', 'KANA ADAM R', 'MAYO DOROTHY ARTHUR']","['TRUIST BANK', 'CMG MORTGAGE INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'AMERICAN MOMENTUM BANK (+)', 'CMG MORTGAGE INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'GREATER TEXAS FEDERAL CREDIT UNION (+)', 'AMERIQUEST MORTGAGE COMPANY']"
314,107 LELAND ST,Limited Office,"['DCATX21 LLC', 'PHARMACEUTICAL SERVICES INVESTMENTS LLC (+)']","['FROST BANK', 'US BANK']"
315,1159 NAVASOTA ST,Limited Office,"['LOZANO OCTAVIO S', 'LOZANO OCTAVIO S']","['RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'HEMMASI RUFINA']"
316,11705 N LAMAR BLVD,Limited Office,['COBURN INVESTMENTS LLC'],['PLAINSCAPITAL BANK']
317,5507 ROSE HILL CIR,Limited Office,"['LIN JING', 'LIN JING', 'LIN JING (+)', 'CAMPBELL ANDREW THOMAS (+)', 'CAMPBELL ANDREW THOMAS (+)', 'NGUYEN CHAU (+)']","['BARTON CREEK LENDING GROUP LLC (+)', 'PARK PLACE FINANCE LLC (+)', 'PARK PLACE FINANCE LLC (+)', 'AMERIPRO FUNDING INC (+)', 'AMERIPRO FUNDING INC (+)', 'BANK OF AMERICA']"
318,824 W 10TH ST,Limited Office,"['WEST TENTH LTD', 'WEST TENTH LTD (+)', 'LINSALATA JOSEPH (+)']","['WASHINGTON MUTUAL BANK', 'WASHINGTON MUTUAL BANK', 'IRONSTONE BANK']"
319,4911 HARMON AVE,Limited Office,"['MANOS DE CRISTO INC', 'MANOS DE CRISTO INC', 'MANOS DE CRISTO INC', 'MANOS DE CRISTO INC', 'MANOS DE CRISTO INC']","['DOWNIE NATHAN D', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'IRONSTONE BANK', 'FROST NATIONAL BANK']"
320,1201 SPYGLASS DR,Limited Office,"['LIBERTY PARKWAY LTD (+)', 'LIBERTY PARKWAY LTD (+)', 'LIBERTY PARKWAY LTD (+)']","['FROST BANK', 'FROST BANK', 'FROST BANK']"
321,4610 CONNELLY ST,Limited Office,"['MITRANO RACHEL (+)', 'AILES CHRISTOPHER', 'AILES CHRISTOPHER', 'LANIER JENNIFER', 'LANIER JENNIFER (+)']","['PRIMARY RESIDENTIAL MORTGAGE INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'AHM ACCEPTANCE INC', 'COUNTRYWIDE HOME LOANS INC', 'COUNTRYWIDE HOME LOANS INC (+)']"
322,6010 BALCONES DR,Limited Office,['6010 BALCONES INVESTMENT GROUP LLC'],['COMPASS BANK']
323,1406 WALLER ST,Limited Office,"['PEEK & TOLAND PLLC', 'PEEK JEFFREY ALAN (+)']","['CAPITAL ONE', 'CAPITAL ONE']"
324,1450 W PARMER LN,Limited Office,['HOANG VINCE AN TRI'],['IRONSTONE BANK']
325,1807 CECELIA LN,Limited Office,['GONZALES JUAN CARLOS (+)'],['WELLS FARGO BANK']
326,5203 EVANS AVE,Limited Office,"['HAUPT BRADLEY L (+)', 'HAUPT BRADLEY L (+)', 'CLIFT PAUL E (+)']","['WELLS FARGO BANK', 'AEGIS WHOLESALE CORPORATION (+)', 'NATIONAL CITY MORTGAGE CO']"
327,4328 JAMES CASEY ST,Limited Office,['LEE SHARON ELIZABETH KERBY'],['FIRST MAGNUS FINANCIAL CORPORATION (+)']
328,5214 TAHOE TRL,Limited Office,"['SPINDLER JAMES C (+)', 'FERNANDEZ BRANDON L (+)']","['GUARDIAN MORTGAGE COMPANY INC', 'WELLS FARGO BANK']"
329,1611 WEST AVE,Limited Office,"['1611 WEST LTD (+)', '1611 WEST LTD']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'PROSPERITY BANK-79']"
