,Address,Zone,Grantors,Grantees
282,9713 1/2 S IH 35 SVRD NB,General Office,[],[]
283,2510 1/2 S 1ST ST,General Office,[],[]
284,10500 JOLLYVILLE RD,General Office,[],[]
285,6603 1/2 RIALTO BLVD,General Office,[],[]
286,11563 1/2 SPICEWOOD PKWY,General Office,[],[]
287,6409 1/2 CITY PARK RD,General Office,[],[]
288,1801 N LAMAR BLVD,General Office,"['GADDIS THREE AMIGOS LLC', 'GADDIS THREE AMIGOS LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
289,10937 JOLLYVILLE RD,General Office,[],[]
290,1911 1/2 UNIVERSITY AVE,General Office,[],[]
291,6750 1/2 OLD BEE CAVES RD,General Office,[],[]
292,7416 1/2 W SH 71,General Office,[],[]
293,7311 OLD BEE CAVES RD,General Office,[],[]
294,2410 CEDAR BEND DR,General Office,[],[]
295,3003 1/2 S CONGRESS AVE,General Office,[],[]
296,7416 W SH 71,General Office,[],[]
297,1601 RIO GRANDE ST,General Office,['1601 RIO GRANDE OWNER LP (+)'],['USAA LIFE INSURANCE COMPANY']
298,6605 1/2 RIALTO BLVD,General Office,[],[]
299,6148 W US 290 HWY SVRD WB,General Office,[],[]
300,6601 RIALTO BLVD,General Office,[],[]
301,6607 1/2 RIALTO BLVD,General Office,[],[]
302,8601 1/2 FM 2222 RD,General Office,[],[]
303,9225 1/2 JOLLYVILLE RD,General Office,[],[]
304,10604 1/2 JOLLYVILLE RD,General Office,[],[]
305,11110 TOM ADAMS DR,General Office,[],[]
306,3003 1/2 NORTHLAND DR,General Office,[],[]
307,2209 1/2 RIO GRANDE ST,General Office,[],[]
308,10306 1/2 JOLLYVILLE RD,General Office,[],[]
309,507 W 23RD ST,General Office,['AUSTIN CITY REALTY LLC'],['JPMORGAN CHASE BANK']
310,520 E OLTORF ST,General Office,[],[]
311,518 E OLTORF ST,General Office,[],[]
312,10601 1/2 JOLLYVILLE RD,General Office,[],[]
313,7401 OLD BEE CAVES RD,General Office,[],[]
314,10602 1/2 JOLLYVILLE RD,General Office,[],[]
315,4700 GROVER AVE,General Office,[],[]
316,13207 1/2 BURNET RD,General Office,[],[]
317,1100 S IH 35 SVRD SB,General Office,[],[]
318,1124 S IH 35 SVRD SB,General Office,[],[]
319,514 1/2 WOODWARD ST,General Office,[],[]
320,512 1/2 WOODWARD ST,General Office,[],[]
321,1124 1/2 S IH 35 SVRD SB,General Office,[],[]
322,3910 1/2 S IH 35 SVRD SB,General Office,[],[]
323,4002 1/2 S IH 35 SVRD SB,General Office,[],[]
324,12100 1/2 PARK THIRTY FIVE CIR,General Office,[],[]
325,506 W 22ND ST,General Office,[],[]
326,11400 N IH 35 SVRD SB,General Office,[],[]
327,3215 1/2 GONZALES ST,General Office,[],[]
328,1524 1/2 S IH 35 SVRD SB,General Office,[],[]
329,510 1/2 WOODWARD ST,General Office,[],[]
330,5301 DUVAL RD,General Office,"['AUSTIN RP-THREE LTD (+)', 'CWP-DUVAL LP (+)', 'CWP-DUVAL LP (+)']","['RCB BANK', 'RCB BANK', 'RCB BANK']"
331,4714 1/2 MANOR RD,General Office,[],[]
332,1105 1/2 NUECES ST,General Office,[],[]
333,6604 1/2 SITIO DEL RIO BLVD,General Office,[],[]
334,11902 N LAMAR BLVD,General Office,[],[]
335,8324 1/2 CAMERON RD,General Office,[],[]
336,10600 1/2 JOLLYVILLE RD,General Office,[],[]
337,10724 1/2 JOLLYVILLE RD,General Office,[],[]
338,2516 S 1ST ST,General Office,[],[]
339,11912 N LAMAR BLVD,General Office,[],[]
340,1103 JUNIPER ST,General Office,[],[]
341,9300 1/2 NEENAH AVE,General Office,[],[]
342,210 W 38TH ST,General Office,['MBI GROUP LLC'],['AUSTIN TELCO FEDERAL CREDIT UNION']
343,7100 BRODIE LN,General Office,[],[]
344,605 W 12TH ST,General Office,[],[]
345,7424 1/2 E US 290 HWY SVRD WB,General Office,[],[]
346,4401 SPICEWOOD SPRINGS RD,General Office,[],[]
347,3231 TRAVIS COUNTRY CIR,General Office,[],[]
348,4403 1/2 SPICEWOOD SPRINGS RD,General Office,[],[]
349,13207 BURNET RD,General Office,[],[]
350,12201 1/2 RENFERT WAY,General Office,[],[]
351,4401 1/2 SPICEWOOD SPRINGS RD,General Office,[],[]
352,11020 DESSAU RD,General Office,['AUSTIN DESSAU ROAD PROPERTY LLC'],['JPMORGAN CHASE BANK']
353,603 W 12TH ST,General Office,[],[]
354,12203 1/2 RENFERT WAY,General Office,[],[]
355,12201 RENFERT WAY,General Office,['MEDICAL OAKS PAVILION LTD (+)'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
356,4601 SPICEWOOD SPRINGS RD,General Office,"['AUSTIN WALL STREET LLC', 'MUSKIN ALAN (+)', 'MRW FAMILY PTP LP (+)', 'MRW FAMILY PTP LP (+)']","['BANK OF AMERICA', 'STANDARD INSURANCE COMPANY', 'TEXAS CERTIFIED DEVELOPMENT CO INC', 'CNL COMMERCIAL FINANCE INC']"
357,6818 AUSTIN CENTER BLVD,General Office,['SNH MEDICAL OFFICE PROPERTIES TRUST'],['WELLS FARGO BANK']
358,4700 1/2 GROVER AVE,General Office,[],[]
359,7422 1/2 E US 290 HWY SVRD WB,General Office,[],[]
360,5824 1/2 S SH 45 W WB,General Office,[],[]
361,5636 1/2 S SH 45 W WB,General Office,[],[]
362,11900 JOLLYVILLE RD,General Office,[],[]
363,9310 1/2 JOLLYVILLE RD,General Office,[],[]
364,13642 1/2 N US 183 HWY SVRD SB,General Office,[],[]
365,1524 S IH 35 SVRD SB,General Office,[],[]
366,520 1/2 E OLTORF ST,General Office,[],[]
367,12221 RENFERT WAY,General Office,['MEDICAL OAKS PAVILION PH III LTD (+)'],['JOHN HANCOCK LIFE INSURANCE COMPANY USA']
368,4704 1/2 MANOR RD,General Office,[],[]
369,11586 JOLLYVILLE RD,General Office,[],[]
370,4310 1/2 JAMES CASEY ST,General Office,[],[]
371,4310 JAMES CASEY ST,General Office,['4310 GARDENS MOB LP (+)'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
372,7234 E US 290 HWY SVRD WB,General Office,[],[]
373,7900 E US 290 HWY SVRD WB,General Office,[],[]
374,1101 W 12TH ST,General Office,[],[]
375,13614 METRIC BLVD,General Office,['VINEYARD AUSTIN SPE LLC (+)'],['WOODFOREST NATIONAL BANK']
376,5316 W US 290 HWY WB,General Office,[],[]
377,4600 E BEN WHITE BLVD SVRD WB,General Office,[],[]
378,4604 E BEN WHITE BLVD SVRD WB,General Office,[],[]
379,4400 STAGGERBRUSH RD,General Office,[],[]
380,5268 1/2 W US 290 HWY WB,General Office,[],[]
381,5701 W WILLIAM CANNON DR,General Office,"['5501 WILLIAMSON CANNON LP (+)', 'LEGENDS THREE LLC']","['PLAINSCAPITAL BANK', 'PLAINSCAPITAL BANK']"
382,5400 E OLTORF ST,General Office,[],[]
383,4400 1/2 STAGGERBRUSH RD,General Office,[],[]
384,1700 NUECES ST,General Office,"['ELY MATTHEW BRANDES', 'ELY MATTHEW BRANDES', 'WALLACE RYAN WILLIAM', 'ELY MATTHEW BRANDES', 'MCCLAFFERTY NATHAN', 'ELY MATTHEW BRANDES', 'SHAFER MARY KATHLEEN', 'HAMILTON GARY WARREN (+)', 'TAYLOR JULIA ANNE', 'WALLACE RYAN WILLIAM', 'TAYLOR JULIA ANNE', 'DEWEY RUTH M']","['TEXAS PARTNERS BANK (+)', 'TEXAS PARTNERS BANK (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'SOUTHSTAR BANK', 'WELLS FARGO BANK', 'SOUTHSTAR BANK', 'CORNERSTONE HOME LENDING INC (+)', 'PROSPERITY BANK', 'MORTGAGE PROS INC (+)', 'NYCB MORTGAGE COMPANY LLC (+)', 'MORTGAGE PROS INC (+)', 'BANK OF AMERICA (+)']"
385,5100 E OLTORF ST,General Office,[],[]
386,12125 1/2 ARCHELETA BLVD,General Office,[],[]
387,10600 JOLLYVILLE RD,General Office,[],[]
388,3707 S 2ND ST,General Office,[],[]
389,7506 1/2 PINELEAF PL,General Office,[],[]
390,3215 GONZALES ST,General Office,[],[]
391,7424 E US 290 HWY SVRD WB,General Office,[],[]
392,12601 METRIC BLVD,General Office,[],[]
393,7746 1/2 W US 290 HWY,General Office,[],[]
394,4001 1/2 WEST GATE BLVD,General Office,[],[]
395,1600 1/2 RIO GRANDE ST,General Office,[],[]
396,3713 1/2 S MOPAC EXPY SVRD NB,General Office,[],[]
397,2101 S IH 35 SVRD NB,General Office,[],[]
398,2015 S IH 35 SVRD NB,General Office,[],[]
399,2119 1/2 S IH 35 SVRD NB,General Office,[],[]
400,6401 FM 2222 RD,General Office,[],[]
401,5707 SOUTHWEST PKWY,General Office,[],[]
402,12949 1/2 N US 183 HWY SVRD NB,General Office,[],[]
403,10900 1/2 FM 2222 RD,General Office,[],[]
404,12016 ARCHELETA BLVD,General Office,[],[]
405,498 VFW RD,General Office,[],[]
406,12708 RIATA VISTA CIR,General Office,[],[]
407,2100 RIO GRANDE ST,General Office,[],[]
408,500 1/2 VFW RD,General Office,[],[]
409,1200 W 25TH ST,General Office,['2500 LAMAR LLC'],['JPMORGAN CHASE BANK']
410,1301 W 38TH ST,General Office,[],[]
411,13709 1/2 IDA RIDGE DR,General Office,[],[]
412,500 VFW RD,General Office,[],[]
413,11010 1/2 RESEARCH BLVD SVRD SB,General Office,[],[]
414,2200 1/2 SAN ANTONIO ST,General Office,[],[]
415,6805 N CAPITAL OF TEXAS HWY NB,General Office,[],[]
416,711 1/2 HENDERSON ST,General Office,[],[]
417,11920 WILSON PARKE AVE,General Office,[],[]
418,8160 1/2 TAHOE PARKE CIR,General Office,[],[]
419,6414 RIVER PLACE BLVD,General Office,"['6414 RIVER PLACE BLVD AUSTIN LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC']","['FIRST-CITIZENS BANK & TRUST', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'COMPASS BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSTAR BANK', 'SOUTHSTAR BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'COMPASS BANK', 'SOUTHSIDE BANK']"
420,1505 W NORTH LOOP BLVD,General Office,[],[]
421,4100 DUVAL RD,General Office,"['BEMIS, ROACH & REED', 'BEMIS ROACH & REED (+)', 'LAW OFFICE OF YOHANA SAUCEDO PC', 'BEMIS ROACH & REED (+)', 'GWS INVESTMENTS INC', 'JORDAHL MYRON (+)', 'STOKES JEAN', 'MCD FINANCIAL LLC', ""SANT'ANNA SUSIE N"", 'HICKS ANTHONY M', 'GWS INVESTMENTS INC', 'STEPHENS KEVIN A', 'STOKES JEAN', 'JORDAHL MYRON O (+)']","['FROST BANK', 'FROST BANK', 'FRONTIER BANK OF TEXAS', 'FROST BANK', 'JPMORGAN CHASE BANK', 'THRIVENT FINANCIAL BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
422,1208 W 33RD ST,General Office,[],[]
423,1500 1/2 W ANDERSON LN,General Office,[],[]
424,3207 MEDICAL PKWY,General Office,[],[]
425,3910 S IH 35 SVRD SB,General Office,[],[]
426,7920 1/2 LAZY LN,General Office,[],[]
427,900 1/2 W 45TH ST,General Office,[],[]
428,1006 W 33RD ST,General Office,[],[]
429,7920 LAZY LN,General Office,[],[]
430,11988 1/2 DORSETT RD,General Office,[],[]
431,1803 1/2 EVERGREEN AVE,General Office,[],[]
432,1305 W 34TH ST,General Office,[],[]
433,1006 W 32ND ST,General Office,[],[]
434,3307 SHOAL CREEK BLVD,General Office,[],[]
435,7917 BURRELL DR,General Office,[],[]
436,1100 W 33RD ST,General Office,[],[]
437,1309 W 34TH ST,General Office,[],[]
438,3300 BAILEY LN,General Office,[],[]
439,1009 W 32ND ST,General Office,[],[]
440,7922 1/2 LAZY LN,General Office,[],[]
441,8708 1/2 N FM 620 RD,General Office,[],[]
442,1912 1/2 N IH 35 SVRD SB,General Office,[],[]
443,1401 1/2 DALE DR,General Office,[],[]
444,6010 MANOR RD,General Office,[],[]
445,12100 WILSON PARKE AVE,General Office,[],[]
446,1215 PARKWAY,General Office,[],[]
447,1004 1/2 W 32ND ST,General Office,[],[]
448,1209 PARKWAY,General Office,[],[]
449,6012 MANOR RD,General Office,['PALANIAPPAN ELLAPPALAYAM (+)'],['FROST BANK']
450,1106 CLAYTON LN,General Office,[],[]
451,1914 1/2 N IH 35 SVRD SB,General Office,[],[]
452,1410 W ANDERSON LN,General Office,[],[]
453,1500 W ANDERSON LN,General Office,[],[]
454,8612 N FM 620 RD,General Office,[],[]
455,2717 WHELESS LN,General Office,[],[]
456,1211 PARKWAY,General Office,[],[]
457,314 1/2 W STASSNEY LN,General Office,[],[]
458,1410 1/2 W ANDERSON LN,General Office,[],[]
459,11921 1/2 WILSON PARKE AVE,General Office,[],[]
460,6408 RIVER PLACE BLVD,General Office,[],[]
461,1508 1/2 W 38TH ST,General Office,[],[]
462,1910 1/2 N IH 35 SVRD SB,General Office,[],[]
463,1213 PARKWAY,General Office,"['1213 PARKWAY LLC', 'WALSH DENNIS (+)', 'WALSH JUDY C (+)', 'HARRIS ORLAND H']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'GREAT WESTERN FINANCIAL SERVICES INC (+)', 'WELLS FARGO BANK', 'ADVANTAGE MORTGAGE NETWORK INC (+)']"
464,3205 1/2 GONZALES ST,General Office,[],[]
465,9431 JOLLYVILLE RD,General Office,[],[]
466,9430 RESEARCH BLVD SVRD SB,General Office,[],[]
467,9500 RESEARCH BLVD SVRD SB,General Office,[],[]
468,9430 1/2 RESEARCH BLVD SVRD SB,General Office,[],[]
469,9420 RESEARCH BLVD SVRD SB,General Office,[],[]
470,9390 RESEARCH BLVD SVRD SB,General Office,[],[]
471,5507 FM 2222 RD,General Office,[],[]
472,1500 1/2 RIO GRANDE ST,General Office,[],[]
473,1111 W 24TH ST,General Office,[],[]
474,3233 1/2 TRAVIS COUNTRY CIR,General Office,[],[]
475,10818 FM 2222 RD,General Office,[],[]
476,10900 FM 2222 RD,General Office,[],[]
477,3209 GONZALES ST,General Office,[],[]
478,504 1/2 W 22ND ST,General Office,[],[]
479,10821 FM 2222 RD,General Office,[],[]
480,1625 S IH 35 SVRD NB,General Office,[],[]
481,7505 SILVERCREST DR,General Office,[],[]
482,2211 1/2 RIO GRANDE ST,General Office,[],[]
483,406 E ALPINE RD,General Office,[],[]
484,428 E ALPINE RD,General Office,[],[]
485,9314 1/2 NEENAH AVE,General Office,[],[]
486,906 KEITH LN,General Office,[],[]
487,1517 KRAMER LN,General Office,['HOOD JOSEPH M DC (+)'],['COUNTRYWIDE HOME LOANS INC (+)']
488,709 RIO GRANDE ST,General Office,[],[]
489,12205 HUNTERS CHASE DR,General Office,[],[]
490,12412 TOMANET TRL,General Office,['MURTHY UMESH'],['AUSTIN TELCO FEDERAL CREDIT UNION']
491,2316 CEDAR BEND DR,General Office,[],[]
492,6401 1/2 FM 2222 RD,General Office,[],[]
493,1417 W 51ST ST,General Office,[],[]
494,509 POWELL ST,General Office,[],[]
495,10821 HERMOSILLO DR,General Office,[],[]
496,3109 W SLAUGHTER LN,General Office,[],[]
497,607 W 9TH ST,General Office,[],[]
498,702 RIO GRANDE ST,General Office,[],[]
499,804 CHALMERS AVE,General Office,[],[]
500,801 WEST AVE,General Office,[],[]
501,300 WOODWARD ST,General Office,[],[]
502,6210 RICHARDSON LN,General Office,[],[]
503,4604 1/2 E BEN WHITE BLVD SVRD WB,General Office,[],[]
504,1604 RIO GRANDE ST,General Office,[],[]
505,1618 1/2 S MOPAC EXPY SVRD SB,General Office,[],[]
506,1411 RIO GRANDE ST,General Office,[],[]
507,1300 S MOPAC EXPY SVRD SB,General Office,[],[]
508,1106 W 11TH ST,General Office,[],[]
509,1210 NUECES ST,General Office,[],[]
510,1104 E 11TH ST,General Office,[],[]
511,600 W 7TH ST,General Office,[],[]
512,414 W STASSNEY LN,General Office,[],[]
513,11908 N LAMAR BLVD,General Office,[],[]
514,1202 NUECES ST,General Office,[],[]
515,308 W STASSNEY LN,General Office,[],[]
516,9707 1/2 GILES LN,General Office,[],[]
517,507 W 11TH ST,General Office,[],[]
518,2402 CEDAR BEND DR,General Office,[],[]
519,507 W 14TH ST,General Office,[],[]
520,506 W 14TH ST,General Office,['AKG DIVERSIFED LP (+)'],['FIRST-CITISENS BANK & TRUST COMPANY']
521,7817 W SH 71,General Office,[],[]
522,6814 OLD BEE CAVES RD,General Office,[],[]
523,10830 DESERT TRL,General Office,[],[]
524,10806 DESERT TRL,General Office,[],[]
525,10804 HERMOSILLO DR,General Office,[],[]
526,10808 DESERT TRL,General Office,[],[]
527,10805 HERMOSILLO DR,General Office,[],[]
528,10816 DESERT TRL,General Office,[],[]
529,10814 HERMOSILLO DR,General Office,[],[]
530,1502 ARID WAY,General Office,[],[]
531,10818 DESERT TRL,General Office,[],[]
532,10813 HERMOSILLO DR,General Office,[],[]
533,1500 ARID WAY,General Office,[],[]
534,10828 DESERT TRL,General Office,[],[]
535,10822 DESERT TRL,General Office,[],[]
536,10807 DESERT TRL,General Office,[],[]
537,10809 DESERT TRL,General Office,[],[]
538,10803 HERMOSILLO DR,General Office,[],[]
539,10817 HERMOSILLO DR,General Office,[],[]
540,10814 DESERT TRL,General Office,[],[]
541,10800 DESERT TRL,General Office,[],[]
542,10821 DESERT TRL,General Office,[],[]
543,1320 W 34TH ST,General Office,[],[]
544,10802 DESERT TRL,General Office,[],[]
545,10805 DESERT TRL,General Office,[],[]
546,10807 HERMOSILLO DR,General Office,[],[]
547,10820 DESERT TRL,General Office,[],[]
548,10810 DESERT TRL,General Office,[],[]
549,10826 DESERT TRL,General Office,[],[]
550,2203 E 5TH ST,General Office,"['LEMMO RYAN (+)', 'LEMMO RYAN (+)', 'LEMMO RYAN (+)', 'LEMMO RYAN (+)', 'MCKINNEY ROBERT BUCKNER', 'MCKINNEY ROBERT']","['FIRST UNITED BANK & TRUST COMPANY (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'INTERNATIONAL BANK OF COMMERCE', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'FROST BANK', 'FROST NATIONAL BANK']"
551,10800 HERMOSILLO DR,General Office,[],[]
552,10815 HERMOSILLO DR,General Office,[],[]
553,10811 HERMOSILLO DR,General Office,[],[]
554,10819 DESERT TRL,General Office,[],[]
555,10803 DESERT TRL,General Office,[],[]
556,10802 HERMOSILLO DR,General Office,[],[]
557,10809 HERMOSILLO DR,General Office,[],[]
558,821 GUNTER ST,General Office,[],[]
559,10812 DESERT TRL,General Office,[],[]
560,10824 DESERT TRL,General Office,[],[]
561,10816 HERMOSILLO DR,General Office,[],[]
562,10804 DESERT TRL,General Office,[],[]
563,1504 ARID WAY,General Office,[],[]
564,10823 DESERT TRL,General Office,[],[]
565,10819 HERMOSILLO DR,General Office,[],[]
566,611 W 22ND ST,General Office,['MACKEY CHRISTOPHER (+)'],['WELLS FARGO BANK']
567,507 POWELL ST,General Office,[],[]
568,3003 W HOWARD LN,General Office,[],[]
569,6786 1/2 W US 290 HWY,General Office,[],[]
570,12300 AMHERST DR,General Office,[],[]
571,1250 S CAPITAL OF TEXAS HWY SB,General Office,[],[]
572,11578 1/2 JOLLYVILLE RD,General Office,[],[]
573,3003 NORTHLAND DR,General Office,[],[]
574,3230 TRAVIS COUNTRY CIR,General Office,[],[]
575,11009 JOLLYVILLE RD,General Office,[],[]
576,3301 1/2 S MOPAC EXPY SVRD NB,General Office,[],[]
577,5500 E OLTORF ST,General Office,[],[]
578,5912 BOLM RD,General Office,[],[]
579,404 W STASSNEY LN,General Office,[],[]
580,1623 E 8TH ST,General Office,[],[]
581,904 RIO GRANDE ST,General Office,[],[]
582,3704 S 1ST ST,General Office,[],[]
583,1300 1/2 S MOPAC EXPY SVRD SB,General Office,[],[]
584,1306 NUECES ST,General Office,[],[]
585,904 CHALMERS AVE,General Office,[],[]
586,1306 RIO GRANDE ST,General Office,[],[]
587,1610 E 8TH ST,General Office,[],[]
588,1000 WEST AVE,General Office,[],[]
589,701 W 25TH ST,General Office,[],[]
590,1803 WEST AVE,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['IRONSTONE BANK']
591,1004 WEST AVE,General Office,[],[]
592,7338 1/2 W US 290 HWY,General Office,[],[]
593,1102 E 11TH ST,General Office,[],[]
594,417 ROBERT T MARTINEZ JR ST,General Office,[],[]
595,2600 W STASSNEY LN,General Office,['2600 STASSNEY LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
596,6606 SITIO DEL RIO BLVD,General Office,"['FOUR POINTS PACT LLC (+)', 'FOUR POINTS PACT RE LLC', 'FOUR POINTS PACT RE LLC', 'FOUR POINTS VENTURES LTD', 'FOUR POINTS VENTURES LTD (+)']","['MEADOWS BANK', 'MEADOWS BANK', 'MEADOWS BANK', 'BANK OF TEXAS', 'WACHOVIA SBA LENDING INC']"
597,700 SAN ANTONIO ST,General Office,[],[]
598,1716 SAN ANTONIO ST,General Office,['SUNGURAY NURCAN (+)'],['BUSINESS BANK OF TEXAS']
599,1905 N LAMAR BLVD,General Office,[],[]
600,9117 NORTHGATE BLVD,General Office,[],[]
601,1001 WEST AVE,General Office,[],[]
602,2408 RIO GRANDE ST,General Office,[],[]
603,508 W 13TH ST,General Office,[],[]
604,1903 SAN GABRIEL ST,General Office,[],[]
605,2315 E 8TH ST,General Office,[],[]
606,500 W 13TH ST,General Office,[],[]
607,3001 1/2 S CONGRESS AVE,General Office,[],[]
608,2112 RIO GRANDE ST,General Office,[],[]
609,708 W 10TH ST,General Office,[],[]
610,806 W 10TH ST,General Office,['GRANITE CORPORATE INVESTMENTS INC (+)'],['AUSTIN TELCO FEDERAL CREDIT UNION']
611,1201 RIO GRANDE ST,General Office,[],[]
612,2402 PEARL ST,General Office,[],[]
613,3212 RED RIVER ST,General Office,[],[]
614,1303 1/2 W 38TH ST,General Office,[],[]
615,1104 NUECES ST,General Office,"['1104 NUECES LTD (+)', '1104 NUECES LTD']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK']"
616,1308 WEST AVE,General Office,[],[]
617,5901 SHEPHERD MOUNTAIN CV,General Office,[],[]
618,1600 NUECES ST,General Office,[],[]
619,1218 1/2 BAYLOR ST,General Office,[],[]
620,1200 SAN ANTONIO ST,General Office,"['OROSOLUTIONS LLC', 'OROSOLUTIONS LLC', 'OROSOLUTIONS LLC', 'OROSOLUTIONS LLC']","['IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
621,1701 NUECES ST,General Office,[],[]
622,6204 RICHARDSON LN,General Office,[],[]
623,1402 NUECES ST,General Office,[],[]
624,1305 SAN ANTONIO ST,General Office,[],[]
625,1700 RIO GRANDE ST,General Office,[],[]
626,904 W 45TH ST,General Office,[],[]
627,600 W 28TH ST,General Office,[],[]
628,1106 BAYLOR ST,General Office,[],[]
629,507 W 15TH ST,General Office,[],[]
630,2408 LEON ST,General Office,[],[]
631,1603 E 8TH ST,General Office,[],[]
632,10312 JOLLYVILLE RD,General Office,[],[]
633,1709 RIO GRANDE ST,General Office,"['SYMPATHY FOR THE REAL ESTATE INDUSTRY LLC (+)', 'GADDIS REAL PROPERTY HOLDINGS LLC']","['IRONSTONE BANK', 'IRONSTONE BANK']"
634,2805 RIO GRANDE ST,General Office,[],[]
635,3711 S MOPAC EXPY SVRD NB,General Office,[],[]
636,5209 S PLEASANT VALLEY RD,General Office,[],[]
637,10430 MORADO CIR,General Office,[],[]
638,411 W 12TH ST,General Office,[],[]
639,1619 E 8TH ST,General Office,[],[]
640,708 RIO GRANDE ST,General Office,[],[]
641,14110 1/2 N IH 35 SVRD SB,General Office,[],[]
642,603 W 18TH ST,General Office,['WARNER DAVID (+)'],['WELLS FARGO BANK']
643,715 WEST AVE,General Office,[],[]
644,812 W 10TH ST,General Office,[],[]
645,306 W STASSNEY LN,General Office,[],[]
646,606 W 28TH ST,General Office,[],[]
647,2200 1/2 PARK BEND DR,General Office,[],[]
648,1110 GUADALUPE ST,General Office,[],[]
649,9216 GREAT HILLS TRL,General Office,[],[]
650,8601 FM 2222 RD,General Office,[],[]
651,1609 RIO GRANDE ST,General Office,[],[]
652,2300 CEDAR BEND DR,General Office,[],[]
653,604 W 16TH ST,General Office,[],[]
654,1401 NUECES ST,General Office,[],[]
655,2217 PARK BEND DR,General Office,"['IRONBEVO LLC', 'IRONBEVO LLC', 'LANGHAMER HAUS LLC', 'MANKINEN-HOROWITZ ENTERPRISES LLC', 'GATORHORN REALTY GROUP LLC', '2217 PARK BEND LLC', 'MEDICAL SUITE 250 PLAZA NORTH LLC']","['FROST BANK', 'FROST BANK', 'TRUIST BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'TRUIST BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'BSVA USA']"
656,901 WEST AVE,General Office,['WOODY BK EMERY CLAY'],['FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']
657,1500 W 34TH ST,General Office,['ZIMMET STEVEN (+)'],['IRONSTONE BANK']
658,1401 RIO GRANDE ST,General Office,[],[]
659,1706 NUECES ST,General Office,[],[]
660,803 COMAL ST,General Office,[],[]
661,1712 RIO GRANDE ST,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['FIRST CITIZENS BANK & TRUST COMPANY']
662,704 RIO GRANDE ST,General Office,[],[]
663,4611 GUADALUPE ST,General Office,[],[]
664,1100 NUECES ST,General Office,[],[]
665,2300 1/2 CEDAR BEND DR,General Office,[],[]
666,1608 W 6TH ST,General Office,"['WSP INVESTMENTS LTD (+)', 'JPMORGAN CHASE BANK']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK']"
667,12708 DAKOTA LN,General Office,[],[]
668,405 W 14TH ST,General Office,['SAME SAME LLC'],['ZIONS BANCORPORATION (+)']
669,11300 JOLLYVILLE RD,General Office,['MCKAY THOMAS L'],['JPMORGAN CHASE BANK']
670,1802 NUECES ST,General Office,[],[]
671,605 W 28TH ST,General Office,[],[]
672,6152 W US 290 HWY SVRD WB,General Office,[],[]
673,603 W 8TH ST,General Office,"['2015 AUSTIN GILFILLAN LP (+)', '2019 BAGELS LP (+)', '2018 STANISLAWS RPG LLC']","['ZIONS BANCORPORATION (+)', 'BENCHMARK BANK', 'BENCHMARK BANK']"
674,1505 W 6TH ST,General Office,[],[]
675,2205 E 2ND HALF ST,General Office,[],[]
676,2406 RIO GRANDE ST,General Office,[],[]
677,11512 OLSON DR,General Office,[],[]
678,604 W 18TH ST,General Office,[],[]
679,700 W 15TH ST,General Office,[],[]
680,600 W 9TH ST,General Office,[],[]
681,606 1/2 W 28TH ST,General Office,[],[]
682,1011 1/2 GARDNER RD,General Office,[],[]
683,606 RATHERVUE PL,General Office,[],[]
684,400 W STASSNEY LN,General Office,['GRAYL AVENUE LLC'],['R BANK']
